Datetime,Close,High,Low,Open,Volume
2026-01-13 00:00:00+00:00,91263.875,91263.875,91195.6328125,91195.6328125,329216000.0
2026-01-13 00:05:00+00:00,91241.6640625,91305.0703125,91221.9765625,91262.421875,329216000.0
2026-01-13 00:10:00+00:00,91246.796875,91287.03125,91246.796875,91251.875,329216000.0
2026-01-13 00:15:00+00:00,91257.8671875,91258.734375,91226.5703125,91246.21875,338965504.0
2026-01-13 00:20:00+00:00,91298.1015625,91298.1015625,91229.265625,91234.9921875,348715008.0
2026-01-13 00:25:00+00:00,91373.1875,91398.0390625,91368.921875,91368.921875,358464512.0
2026-01-13 00:30:00+00:00,91365.6171875,91372.859375,91364.546875,91368.59375,368214016.0
2026-01-13 00:35:00+00:00,91403.6953125,91403.6953125,91389.3828125,91389.3828125,365329612.8
2026-01-13 00:40:00+00:00,91175.1328125,91365.4765625,91175.1328125,91365.4765625,362445209.6
2026-01-13 00:45:00+00:00,91221.4375,91238.546875,91206.2265625,91206.2265625,359560806.4
2026-01-13 00:50:00+00:00,91296.40625,91296.40625,91260.4453125,91264.796875,356676403.2
2026-01-13 00:55:00+00:00,91386.7109375,91386.7109375,91292.6640625,91309.7734375,353792000.0
2026-01-13 01:00:00+00:00,91363.9453125,91387.484375,91363.359375,91384.75,269561856.0
2026-01-13 01:05:00+00:00,91422.4453125,91432.3203125,91325.0859375,91325.0859375,185331712.0
2026-01-13 01:10:00+00:00,91345.53125,91392.2421875,91345.53125,91390.3359375,232548352.0
2026-01-13 01:15:00+00:00,91297.515625,91362.453125,91297.515625,91362.453125,279764992.0
2026-01-13 01:20:00+00:00,91291.1328125,91326.9609375,91286.1015625,91286.1015625,326981632.0
2026-01-13 01:25:00+00:00,91253.3046875,91278.90625,91224.03125,91275.5625,374198272.0
2026-01-13 01:30:00+00:00,91164.4296875,91234.9921875,91164.4296875,91220.5625,463063040.0
2026-01-13 01:35:00+00:00,91006.1484375,91139.640625,91006.1484375,91139.640625,551927808.0
2026-01-13 01:40:00+00:00,90989.1171875,91029.453125,90941.9296875,91015.6015625,640792576.0
2026-01-13 01:45:00+00:00,91069.421875,91069.421875,90986.90625,90986.90625,729657344.0
2026-01-13 01:50:00+00:00,91060.8828125,91097.1484375,91060.8828125,91097.1484375,629646336.0
2026-01-13 01:55:00+00:00,91058.9296875,91073.65625,91045.390625,91073.65625,529635328.0
2026-01-13 02:00:00+00:00,91161.7578125,91161.7578125,91081.4453125,91081.4453125,429624320.0
2026-01-13 02:05:00+00:00,91197.125,91267.5234375,91197.125,91227.796875,329613312.0
2026-01-13 02:10:00+00:00,91189.9921875,91189.9921875,91172.8671875,91187.625,280132266.6666667
2026-01-13 02:15:00+00:00,91200.2265625,91204.5078125,91192.453125,91192.453125,230651221.3333333
